"","ID","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID"
"236",256,"Broadway & Sheridan Rd",,15,15,"In Service",41.952833,-87.649993,"(41.952833, -87.649993)","29"
"237",257,"Lincoln Ave & Waveland Ave",,15,15,"In Service",41.948797,-87.675278,"(41.948797, -87.675278)","8"
"238",258,"Logan Blvd & Elston Ave",,27,27,"In Service",41.929465,-87.684158,"(41.929465, -87.684158)","3"
"239",259,"California Ave & Francis Pl (Temp)",,15,15,"In Service",41.918491154,-87.697422802,"(41.91849115368695, -87.69742280244827)","10"
"240",260,"Kedzie Ave & Milwaukee Ave",,35,35,"In Service",41.929567,-87.707857,"(41.929567, -87.707857)","10"
"241",261,"Hermitage Ave & Polk St",,15,15,"In Service",41.871514,-87.669886,"(41.871514, -87.669886)","4"
"242",262,"Halsted St & 37th St",,11,11,"In Service",41.827059,-87.64572,"(41.827059, -87.64572)","1"
"243",263,"Rhodes Ave & 32nd St",,11,11,"In Service",41.836208,-87.613533,"(41.836208, -87.613533)","26"
"244",264,"Stetson Ave & South Water St",,19,19,"In Service",41.886835,-87.62232,"(41.886835, -87.62232)","38"
"245",265,"Cottage Grove Ave & Oakwood Blvd",,15,15,"In Service",41.822985,-87.6071,"(41.822985, -87.6071)","26"
"246",267,"Lake Park Ave & 47th St",,15,15,"In Service",41.809443,-87.591875,"(41.809443, -87.591875)","17"
"247",268,"Lake Shore Dr & North Blvd",,39,39,"In Service",41.911722,-87.626804,"(41.911722, -87.626804)","5"
"248",270,"Stony Island Ave & 75th St",,11,11,"In Service",41.75866967,-87.586882871,"(41.7586696704, -87.586882871)","35"
"249",271,"Cottage Grove Ave & 43rd St",,11,11,"In Service",41.816499,-87.606582,"(41.816499, -87.606582)","17"
"250",272,"Indiana Ave & 31st St",,11,11,"In Service",41.838842,-87.621857,"(41.838842, -87.621857)","26"
"251",273,"Michigan Ave & 18th St",,23,23,"In Service",41.857813,-87.62455,"(41.857813, -87.62455)","31"
"252",274,"Racine Ave & 15th St",,15,15,"In Service",41.861267,-87.656625,"(41.861267, -87.656625)","40"
"253",275,"Ashland Ave & 13th St",,15,15,"In Service",41.865234,-87.666507,"(41.865234, -87.666507)","40"
"254",276,"California Ave & North Ave",,11,11,"In Service",41.91044,-87.6972,"(41.91044, -87.6972)","10"
"255",277,"Ashland Ave & Grand Ave",,15,15,"In Service",41.891072,-87.666611,"(41.891072, -87.666611)","4"
"256",278,"Wallace St & 35th St",,15,15,"In Service",41.830629,-87.64129,"(41.830629, -87.64129)","1"
"257",279,"Halsted St & 35th St",,15,15,"In Service",41.830661,-87.647172,"(41.830661, -87.647172)","1"
"258",280,"Morgan St & 31st St",,11,11,"In Service",41.8378,-87.65114,"(41.8378, -87.65114)","1"
"259",281,"Western Ave & 24th St",,7,7,"In Service",41.84847,-87.685109,"(41.84847, -87.685109)","21"
"260",282,"Halsted St & Maxwell St",,15,15,"In Service",41.864883,-87.647071,"(41.864883, -87.647071)","40"
"261",283,"LaSalle St & Jackson Blvd",,35,35,"In Service",41.878166,-87.631929,"(41.878166, -87.631929)","20"
"262",284,"Michigan Ave & Jackson Blvd",,23,23,"In Service",41.87785,-87.62408,"(41.87785, -87.62408)","38"
"263",285,"Wood St & Hubbard St",,19,19,"In Service",41.889899,-87.671473,"(41.889899, -87.671473)","4"
"264",286,"Franklin St & Adams St (Temp)",,15,15,"In Service",41.879434091,-87.635504007,"(41.87943409140013, -87.63550400733948)","20"
"265",287,"Franklin St & Monroe St",,31,31,"In Service",41.880317,-87.635185,"(41.880317, -87.635185)","20"
"266",288,"Larrabee St & Armitage Ave",,15,15,"In Service",41.918084,-87.643749,"(41.918084, -87.643749)","33"
"267",289,"Wells St & Concord Ln",,19,19,"In Service",41.912133,-87.634656,"(41.912133, -87.634656)","5"
"268",290,"Kedzie Ave & Palmer Ct",,15,15,"In Service",41.921525,-87.707322,"(41.921525, -87.707322)","10"
"269",291,"Wells St & Evergreen Ave",,19,19,"In Service",41.906724,-87.63483,"(41.906724, -87.63483)","5"
"270",292,"Southport Ave & Clark St",,11,11,"In Service",41.957081,-87.664199,"(41.957081, -87.664199)","8"
"271",293,"Broadway & Wilson Ave",,23,23,"In Service",41.965221,-87.658139,"(41.965221, -87.658139)","29"
"272",294,"Broadway & Berwyn Ave",,15,15,"In Service",41.978353,-87.659753,"(41.978353, -87.659753)","36"
"273",295,"Broadway & Argyle St",,19,19,"In Service",41.973815,-87.65966,"(41.973815, -87.65966)","36"
"274",296,"Broadway & Belmont Ave",,19,19,"In Service",41.940106,-87.645451,"(41.940106, -87.645451)","33"
"275",297,"Paulina St & Montrose Ave",,15,15,"In Service",41.961507,-87.671387,"(41.961507, -87.671387)","8"
"276",298,"Lincoln Ave & Belle Plaine Ave",,15,15,"In Service",41.95602,-87.680293,"(41.95602, -87.680293)","22"
"277",299,"Halsted St & Roscoe St",,15,15,"In Service",41.94367,-87.64895,"(41.94367, -87.64895)","29"
"278",300,"Broadway & Barry Ave",,19,19,"In Service",41.937725,-87.644095,"(41.937725, -87.644095)","33"
"279",301,"Clark St & Schiller St",,19,19,"In Service",41.907993,-87.631501,"(41.907993, -87.631501)","5"
"280",302,"Sheffield Ave & Wrightwood Ave",,31,31,"In Service",41.928712,-87.653833,"(41.928712, -87.653833)","13"
"281",303,"Broadway & Cornelia Ave",,23,23,"In Service",41.945529,-87.646439,"(41.945529, -87.646439)","29"
"282",304,"Broadway & Waveland Ave",,15,15,"In Service",41.949074,-87.648636,"(41.949074, -87.648636)","29"
"283",305,"Western Ave & Division St",,23,23,"In Service",41.902893,-87.687275,"(41.902893, -87.687275)","32"
"284",306,"Sheridan Rd & Buena Ave",,19,19,"In Service",41.958494,-87.654966,"(41.958494, -87.654966)","29"
"285",307,"Southport Ave & Clybourn Ave",,15,15,"In Service",41.920771,-87.663712,"(41.920771, -87.663712)","13"
"286",308,"Seeley Ave & Roscoe St",,11,11,"In Service",41.943403,-87.679618,"(41.943403, -87.679618)","3"
"287",309,"Leavitt St & Armitage Ave",,11,11,"In Service",41.917805,-87.682437,"(41.917805, -87.682437)","23"
"288",310,"Damen Ave & Charleston St",,11,11,"In Service",41.920082,-87.677855,"(41.920082, -87.677855)","23"
"289",311,"Leavitt St & Lawrence Ave",,19,19,"In Service",41.968885,-87.684001,"(41.968885, -87.684001)","22"
"290",312,"Clarendon Ave & Gordon Ter",,15,15,"In Service",41.957879,-87.649519,"(41.957879, -87.649519)","29"
"291",313,"Lakeview Ave & Fullerton Pkwy",,19,19,"In Service",41.925858,-87.638973,"(41.925858, -87.638973)","33"
"292",314,"Ravenswood Ave & Berteau Ave",,15,15,"In Service",41.957921,-87.673567,"(41.957921, -87.673567)","8"
"293",315,"Elston Ave & Wabansia Ave",,23,23,"In Service",41.912919,-87.664169,"(41.912919, -87.664169)","23"
"294",316,"Damen Ave & Sunnyside Ave",,19,19,"In Service",41.96325,-87.679258,"(41.96325, -87.679258)","22"
"295",317,"Wood St & Taylor St",,23,23,"In Service",41.869154,-87.671045,"(41.869154, -87.671045)","4"
"296",318,"Southport Ave & Irving Park Rd",,15,15,"In Service",41.954177,-87.664358,"(41.954177, -87.664358)","8"
"297",319,"Greenview Ave & Diversey Pkwy",,15,15,"In Service",41.932589634,-87.665936351,"(41.93258963429789, -87.66593635082245)","13"
"298",320,"Loomis St & Lexington St",,19,19,"In Service",41.872187,-87.661501,"(41.872187, -87.661501)","2"
"299",321,"Wabash Ave & 9th St",,19,19,"In Service",41.870769,-87.625734,"(41.870769, -87.625734)","31"
"300",322,"Kimbark Ave & 53rd St",,19,19,"In Service",41.799568,-87.594747,"(41.799568, -87.594747)","17"
"301",323,"Sheridan Rd & Lawrence Ave",,19,19,"In Service",41.969517,-87.654691,"(41.969517, -87.654691)","29"
"302",324,"Stockton Dr & Wrightwood Ave",,15,15,"In Service",41.93132,-87.638742,"(41.93132, -87.638742)","33"
"303",325,"Clark St & Winnemac Ave",,19,19,"In Service",41.97334,-87.66778,"(41.97334, -87.66778)","36"
"304",326,"Clark St & Leland Ave",,19,19,"In Service",41.967096,-87.667429,"(41.967096, -87.667429)","8"
"305",327,"Sheffield Ave & Webster Ave",,19,19,"In Service",41.92154,-87.653818,"(41.92154, -87.653818)","13"
"306",328,"Ellis Ave & 58th St",,19,19,"In Service",41.788746,-87.601334,"(41.788746, -87.601334)","17"
"307",329,"Lake Shore Dr & Diversey Pkwy",,23,23,"In Service",41.932588,-87.636427,"(41.932588, -87.636427)","33"
"308",330,"Lincoln Ave & Addison St",,19,19,"In Service",41.946176,-87.673308,"(41.946176, -87.673308)","8"
"309",331,"Halsted St & Clybourn Ave",,27,27,"In Service",41.909668,-87.648128,"(41.909668, -87.648128)","28"
"310",332,"Burling St (Halsted) & Diversey Pkwy (Temp)",,19,19,"In Service",41.93314,-87.64776,"(41.93314, -87.64776)","33"
"311",333,"Ashland Ave & Blackhawk St",,15,15,"In Service",41.907066,-87.667252,"(41.907066, -87.667252)","23"
"312",334,"Lake Shore Dr & Belmont Ave",,19,19,"In Service",41.940775,-87.639192,"(41.940775, -87.639192)","33"
"313",335,"Calumet Ave & 35th St",,15,15,"In Service",41.831379,-87.618034,"(41.831379, -87.618034)","26"
"314",336,"Cottage Grove Ave & 47th St",,15,15,"In Service",41.809855,-87.606755,"(41.809855, -87.606755)","17"
"315",337,"Clark St & Chicago Ave",,19,19,"In Service",41.89675,-87.63089,"(41.89675, -87.63089)","5"
"316",338,"Calumet Ave & 18th St",,15,15,"In Service",41.857611,-87.619407,"(41.857611, -87.619407)","31"
"317",339,"Emerald Ave & 31st St",,11,11,"In Service",41.838198,-87.645143,"(41.838198, -87.645143)","1"
"318",340,"Clark St & Wrightwood Ave",,15,15,"In Service",41.929546,-87.643118,"(41.929546, -87.643118)","33"
"319",341,"Adler Planetarium",,39,39,"In Service",41.866095,-87.607267,"(41.866095, -87.607267)","31"
"320",342,"Wolcott Ave & Polk St",,23,23,"In Service",41.871262,-87.673688,"(41.871262, -87.673688)","4"
"321",343,"Racine Ave & Wrightwood Ave",,15,15,"In Service",41.928887,-87.658971,"(41.928887, -87.658971)","13"
"322",344,"Ravenswood Ave & Lawrence Ave",,47,47,"In Service",41.96909,-87.674237,"(41.96909, -87.674237)","22"
"323",345,"Lake Park Ave & 56th St",,19,19,"In Service",41.793242,-87.587782,"(41.793242, -87.587782)","9"
"324",346,"Ada St & Washington Blvd",,15,15,"In Service",41.88283,-87.661206,"(41.88283, -87.661206)","2"
"325",347,"Ashland Ave & Grace St",,15,15,"In Service",41.950687,-87.6687,"(41.950687, -87.6687)","8"
"326",348,"California Ave & 21st St",,15,15,"In Service",41.853804066,-87.695742399,"(41.8538040657915, -87.69574239850043)","21"
"327",349,"Halsted St & Wrightwood Ave",,15,15,"In Service",41.929143,-87.649077,"(41.929143, -87.649077)","33"
"328",350,"Ashland Ave & Chicago Ave",,15,15,"In Service",41.895966,-87.667747,"(41.895966, -87.667747)","4"
"329",351,"Cottage Grove Ave & 51st St",,15,15,"In Service",41.803038,-87.606615,"(41.803038, -87.606615)","17"
"330",352,"Jeffery Blvd & 67th St",,11,11,"In Service",41.773517551,-87.577142826,"(41.77351755125, -87.5771428255)","9"
"331",353,"Clark St & Touhy Ave",,15,15,"In Service",42.012560115,-87.674367115,"(42.01256011541, -87.6743671152)","15"
"332",354,"Sheridan Rd & Greenleaf Ave",,15,15,"In Service",42.010586563,-87.662412095,"(42.01058656284, -87.6624120948)","15"
"333",355,"South Shore Dr & 67th St",,15,15,"In Service",41.773643,-87.567514,"(41.773643, -87.567514)","9"
"334",356,"Stony Island Ave & 71st St",,11,11,"In Service",41.766492937,-87.586460878,"(41.7664929373, -87.5864608775)","35"
"335",359,"Larrabee St & Division St",,23,23,"In Service",41.90348607,-87.643353494,"(41.90348607004, -87.6433534936)","5"
"336",364,"Larrabee St & Oak St",,19,19,"In Service",41.900219493,-87.642985468,"(41.90021949323, -87.6429854676)","5"
"337",365,"Halsted St & North Branch St",,15,15,"In Service",41.899368439,-87.648479875,"(41.89936843921, -87.6484798752)","28"
"338",366,"Loomis St & Archer Ave",,11,11,"In Service",41.84163254,-87.657434953,"(41.84163253965, -87.6574349533)","40"
"339",367,"Racine Ave & 35th St",,15,15,"In Service",41.830696113,-87.655975912,"(41.83069611252, -87.6559759116)","1"
"340",368,"Ashland Ave & Archer Ave",,15,15,"In Service",41.839208684,-87.665609859,"(41.83920868403, -87.6656098589)","40"
"341",369,"Wood St & 35th St",,11,11,"In Service",41.830104654,-87.670298309,"(41.83010465416, -87.6702983089)","7"
"342",370,"Calumet Ave & 21st St",,15,15,"In Service",41.854184249,-87.619153741,"(41.85418424947, -87.6191537415)","31"
"343",373,"Kedzie Ave & Chicago Ave",,11,11,"In Service",41.895465303,-87.706127884,"(41.89546530305, -87.7061278837)","32"
"344",374,"Western Ave & Walton St",,23,23,"In Service",41.898417689,-87.686596016,"(41.89841768945, -87.6865960164)","32"
"345",375,"Sacramento Blvd & Franklin Blvd",,11,11,"In Service",41.890468792,-87.702607512,"(41.89046879243862, -87.70260751247406)","32"
"346",376,"Artesian Ave & Hubbard St",,35,35,"In Service",41.88949182,-87.688219365,"(41.88949181977, -87.6882193648)","32"
"347",377,"Kedzie Ave & Lake St",,15,15,"In Service",41.884603285,-87.706303744,"(41.88460328501, -87.7063037436)","37"
"348",378,"California Ave & Lake St",,11,11,"In Service",41.884453957,-87.696298137,"(41.88445395657, -87.6962981368)","37"
"349",381,"Western Ave & Monroe St",,15,15,"In Service",41.879787709,-87.686112808,"(41.8797877089, -87.686112808)","37"
"350",382,"Western Ave & Congress Pkwy",,19,19,"In Service",41.874748851,-87.686445276,"(41.87474885079, -87.6864452757)","37"
"351",383,"Paulina St & Flournoy St",,31,31,"In Service",41.87295,-87.66913,"(41.87295, -87.66913)","4"
"352",384,"Halsted St & 51st St",,11,11,"In Service",41.80183164,-87.645213904,"(41.80183164049, -87.645213904)","14"
"353",385,"Princeton Ave & Garfield Blvd",,11,11,"In Service",41.794982,-87.633124,"(41.794982, -87.633124)","30"
"354",386,"Halsted St & 56th St",,11,11,"In Service",41.792929646,-87.644990057,"(41.79292964599, -87.6449900565)","14"
"355",388,"Halsted St & 63rd St",,11,11,"In Service",41.779381142,-87.644620815,"(41.77938114228, -87.6446208145)","18"
"356",390,"Wentworth Ave & 63rd St",,11,11,"In Service",41.780079633,-87.629746305,"(41.78007963264, -87.6297463052)","18"
"357",391,"Halsted St & 69th St",,11,11,"In Service",41.76906172,-87.644613578,"(41.76906172032, -87.6446135779)","18"
"358",392,"Perry Ave & 69th St",,11,11,"In Service",41.76929309,-87.628195929,"(41.76929308995, -87.6281959291)","18"
"359",393,"Calumet Ave & 71st St",,11,11,"In Service",41.765508006,-87.616917925,"(41.76550800581, -87.616917925)","34"
"360",394,"Clark St & 9th St (AMLI)",,15,15,"In Service",41.870816,-87.631246,"(41.870816, -87.631246)","20"
"361",395,"Jeffery Blvd & 76th St",,11,11,"In Service",41.757120068,-87.575839359,"(41.75712006802, -87.5758393587)","35"
"362",396,"Yates Blvd & 75th St",,11,11,"In Service",41.758768,-87.56644,"(41.758768, -87.56644)","25"
"363",398,"Rainbow Beach",,15,15,"In Service",41.757871448,-87.54938625,"(41.75787144829, -87.54938625)","25"
"364",399,"South Shore Dr & 74th St",,11,11,"In Service",41.76218896,-87.55927465,"(41.76218896038, -87.55927465)","25"
"365",400,"Cottage Grove Ave & 71st St",,11,11,"In Service",41.765719037,-87.604959713,"(41.76571903697, -87.604959713)","34"
"366",401,"Shields Ave & 28th Pl",,11,11,"In Service",41.842733,-87.635491,"(41.842733, -87.635491)","1"
"367",402,"Shields Ave & 31st St",,15,15,"In Service",41.838464,-87.635406,"(41.838464, -87.635406)","1"
"368",403,"Wentworth Ave & 33rd St",,15,15,"In Service",41.834529886,-87.631822981,"(41.83452988563, -87.6318229814)","1"
"369",405,"Wentworth Ave & 35th St",,15,15,"In Service",41.830777,-87.632504,"(41.830777, -87.632504)","1"
"370",406,"Lake Park Ave & 35th St",,19,19,"In Service",41.831274235,-87.608799195,"(41.83127423549, -87.6087991946)","26"
"371",407,"State St & Pershing Rd",,11,11,"In Service",41.823015238,-87.626568018,"(41.82301523798, -87.6265680185)","26"
"372",408,"Union Ave & Root St",,11,11,"In Service",41.819102,-87.643278,"(41.819102, -87.643278)","1"
"373",409,"Shields Ave & 43rd St",,11,11,"In Service",41.816207679,-87.63481935,"(41.81620767856, -87.6348193497)","30"
"374",410,"Prairie Ave & 43rd St",,15,15,"In Service",41.816658893,-87.619412462,"(41.81665889302, -87.6194124619)","30"
"375",411,"Halsted St & 47th Pl",,11,11,"In Service",41.808133915,-87.645616554,"(41.80813391481, -87.6456165545)","14"
"376",412,"Princeton Ave & 47th St",,11,11,"In Service",41.809317709,-87.633449288,"(41.80931770924, -87.633449288)","30"
"377",413,"Woodlawn Ave & Lake Park Ave",,15,15,"In Service",41.81409271,-87.597005148,"(41.81409271048, -87.5970051479)","17"
"378",414,"Canal St & Taylor St",,15,15,"In Service",41.870257,-87.639474,"(41.870257, -87.639474)","20"
"379",415,"Calumet Ave & 51st St",,11,11,"In Service",41.802294651,-87.61805358,"(41.80229465088, -87.6180535802)","30"
"380",416,"Dorchester Ave & 49th St",,15,15,"In Service",41.805772,-87.592464,"(41.805772, -87.592464)","17"
"381",417,"Cornell Ave & Hyde Park Blvd",,19,19,"In Service",41.802406,-87.586924,"(41.802406, -87.586924)","17"
"382",418,"Ellis Ave & 53rd St",,11,11,"In Service",41.799336263,-87.600958115,"(41.79933626261, -87.6009581145)","17"
"383",419,"Lake Park Ave & 53rd St",,15,15,"In Service",41.799494294,-87.586449896,"(41.79949429373, -87.5864498959)","17"
"384",420,"Ellis Ave & 55th St",,19,19,"In Service",41.794300621,-87.601449773,"(41.79430062054, -87.6014497734)","17"
"385",421,"MLK Jr Dr & 56th St",,11,11,"In Service",41.793429457,-87.615853262,"(41.79342945658, -87.6158532619)","30"
"386",422,"DuSable Museum",,11,11,"In Service",41.791568011,-87.607852177,"(41.79156801058, -87.6078521774)","17"
"387",423,"University Ave & 57th St",,31,31,"In Service",41.791478,-87.599861,"(41.791478, -87.599861)","17"
"388",424,"Museum of Science and Industry",,27,27,"In Service",41.79172821,-87.583945009,"(41.79172820953, -87.583945009)","9"
"389",425,"Harper Ave & 59th St",,15,15,"In Service",41.787942813,-87.58831517,"(41.78794281287, -87.5883151702)","9"
"390",426,"Ellis Ave & 60th St",,19,19,"In Service",41.785097146,-87.601072761,"(41.78509714636, -87.6010727606)","34"
"391",427,"Cottage Grove Ave & 63rd St",,15,15,"In Service",41.780599015,-87.606112388,"(41.78059901484, -87.606112388)","34"
"392",428,"Dorchester Ave & 63rd St",,11,11,"In Service",41.780405646,-87.591415989,"(41.7804056457, -87.5914159893)","9"
"393",429,"Cottage Grove Ave & 67th St",,11,11,"In Service",41.773720952,-87.60563486,"(41.77372095205, -87.60563486)","34"
"394",430,"MLK Jr Dr & 63rd St",,11,11,"In Service",41.780080637,-87.615942857,"(41.78008063659, -87.6159428567)","34"
"395",431,"Eberhart Ave & 61st St",,11,11,"In Service",41.784141693,-87.61330783,"(41.78414169317, -87.6133078304)","34"
"396",432,"Clark St & Lunt Ave",,19,19,"In Service",42.009074,-87.67419,"(42.009074, -87.67419)","15"
"397",433,"Kedzie Ave & Harrison St",,11,11,"In Service",41.873599675,-87.704870749,"(41.87359967462, -87.7048707493)","37"
"398",434,"Ogden Ave & Roosevelt Rd",,19,19,"In Service",41.866501483,-87.68469707,"(41.86650148316, -87.68469707)","37"
"399",435,"Kedzie Ave & Roosevelt Rd",,11,11,"In Service",41.866492782,-87.706496176,"(41.86649278172, -87.7064961757)","37"
"400",436,"Fairfield Ave & Roosevelt Rd",,11,11,"In Service",41.866624,-87.694521,"(41.866624, -87.694521)","37"
"401",437,"Washtenaw Ave & Ogden Ave",,15,15,"In Service",41.861894,-87.693511,"(41.861894, -87.693511)","37"
"402",438,"Central Park Ave & Ogden Ave",,15,15,"In Service",41.854204313,-87.715405838,"(41.85420431327, -87.7154058381)","21"
"403",439,"Kedzie Ave & 21st St",,11,11,"In Service",41.853533632,-87.705073032,"(41.85353363213, -87.7050730318)","21"
"404",440,"Central Park Ave & 24th St",,11,11,"In Service",41.8481,-87.715068,"(41.8481, -87.715068)","21"
"405",441,"Kedzie Ave & 24th St",,11,11,"In Service",41.848190945,-87.705413746,"(41.84819094491, -87.7054137458)","21"
"406",442,"California Ave & 23rd Pl",,11,11,"In Service",41.849109692,-87.695139807,"(41.84910969176, -87.6951398068)","21"
"407",443,"Millard Ave & 26th St",,7,7,"In Service",41.844566849,-87.715910308,"(41.84456684891, -87.7159103081)","21"
"408",444,"Albany Ave & 26th St",,11,11,"In Service",41.844475014,-87.702013013,"(41.84447501366, -87.7020130128)","21"
"409",445,"California Ave & 26th St",,11,11,"In Service",41.844040031,-87.695295923,"(41.84404003127, -87.6952959227)","21"
"410",446,"Western Ave & 28th St",,11,11,"In Service",41.841517708,-87.685131441,"(41.84151770807, -87.6851314409)","21"
"411",447,"Glenwood Ave & Morse Ave",,15,15,"In Service",42.007971923,-87.665502394,"(42.00797192287, -87.6655023944)","15"
"412",448,"Warren Park East",,11,11,"In Service",42.004549622,-87.680666145,"(42.00454962194, -87.6806661451)","15"
"413",449,"Clark St & Columbia Ave",,15,15,"In Service",42.004450629,-87.672402405,"(42.00445062934, -87.6724024047)","15"
"414",450,"Warren Park West",,11,11,"In Service",42.001785,-87.688829,"(42.001785, -87.688829)","15"
"415",451,"Sheridan Rd & Loyola Ave",,23,23,"In Service",42.00104378,-87.661198243,"(42.00104377979, -87.6611982433)","36"
"416",452,"Western Ave & Granville Ave",,11,11,"In Service",41.994161369,-87.689438282,"(41.99416136902, -87.689438282)","15"
"417",453,"Clark St & Schreiber Ave",,15,15,"In Service",41.999251822,-87.671377339,"(41.99925182186, -87.6713773393)","36"
"418",454,"Broadway & Granville Ave",,23,23,"In Service",41.994779688,-87.660284535,"(41.9947796884, -87.6602845349)","36"
"419",455,"Maplewood Ave & Peterson Ave",,11,11,"In Service",41.990236029,-87.69336964,"(41.99023602867, -87.6933696402)","39"
"420",456,"2112 W Peterson Ave",,11,11,"In Service",41.991178,-87.683593,"(41.991178, -87.683593)","36"
"421",457,"Clark St & Elmdale Ave",,15,15,"In Service",41.990517556,-87.669833601,"(41.99051755556753, -87.66983360052109)","36"
"422",458,"Broadway & Thorndale Ave",,19,19,"In Service",41.989742511,-87.660140621,"(41.98974251144, -87.6601406209)","36"
"423",459,"Lakefront Trail & Bryn Mawr Ave",,19,19,"In Service",41.984036696,-87.652310469,"(41.98403669612, -87.6523104689)","36"
"424",460,"Clark St & Bryn Mawr Ave",,15,15,"In Service",41.983593,-87.669154,"(41.983593, -87.669154)","36"
"425",461,"Broadway & Ridge Ave",,15,15,"In Service",41.984044611,-87.660273829,"(41.9840446107, -87.6602738295)","36"
"426",462,"Winchester (Ravenswood) Ave & Balmoral Ave",,15,15,"In Service",41.979762,-87.67753,"(41.979762, -87.67753)","36"
"427",463,"Clark St & Berwyn Ave",,19,19,"In Service",41.977996654,-87.668047105,"(41.9779966544, -87.6680471047)","36"
"428",464,"Damen Ave & Foster Ave",,15,15,"In Service",41.975614805,-87.679459039,"(41.97561480459, -87.6794590387)","22"
"429",465,"Marine Dr & Ainslie St",,23,23,"In Service",41.9716,-87.650154,"(41.9716, -87.650154)","29"
"430",466,"Ridge Blvd & Touhy Ave",,11,11,"In Service",42.012132277,-87.682912644,"(42.01213227742, -87.6829126443)","15"
"431",467,"Western Ave & Lunt Ave",,15,15,"In Service",42.008594397,-87.690492239,"(42.0085943972, -87.6904922389)","15"
"432",468,"Budlong Woods Library",,11,11,"In Service",41.983664709,-87.696422561,"(41.98366470886, -87.6964225611)","39"
"433",469,"St. Louis Ave & Balmoral Ave",,15,15,"In Service",41.980394235,-87.716114961,"(41.98039423475, -87.7161149615)","39"
"434",470,"Kedzie Ave & Foster Ave",,11,11,"In Service",41.975672,-87.709261,"(41.975672, -87.709261)","39"
"435",471,"Francisco Ave & Foster Ave",,15,15,"In Service",41.975632725,-87.701419439,"(41.97563272521, -87.7014194389)","39"
"436",472,"Lincoln Ave & Winona St",,15,15,"In Service",41.974911297,-87.692502559,"(41.97491129677, -87.6925025594)","39"
"437",474,"Christiana Ave & Lawrence Ave",,15,15,"In Service",41.968354494,-87.711830667,"(41.96835449363, -87.7118306675)","39"
"438",475,"Washtenaw Ave & Lawrence Ave",,15,15,"In Service",41.968987,-87.696027,"(41.968987, -87.696027)","39"
"439",476,"Kedzie Ave & Leland Ave",,15,15,"In Service",41.966686362,-87.708051981,"(41.96668636205, -87.7080519806)","39"
"440",477,"Manor Ave & Leland Ave",,11,11,"In Service",41.965875,-87.700825,"(41.965875, -87.700825)","39"
"441",478,"Rockwell St & Eastwood Ave",,15,15,"In Service",41.96590014,-87.693638494,"(41.96590013976, -87.6936384935)","22"
"442",479,"Drake Ave & Montrose Ave",,15,15,"In Service",41.961154076,-87.716569073,"(41.96115407569, -87.7165690733)","39"
"443",480,"Albany Ave & Montrose Ave",,11,11,"In Service",41.961041,-87.705866,"(41.961041, -87.705866)","39"
"444",481,"California Ave & Montrose Ave",,15,15,"In Service",41.961068,-87.695439,"(41.961068, -87.695439)","22"
"445",482,"Campbell Ave & Montrose Ave",,15,15,"In Service",41.961525933,-87.691165041,"(41.96152593287, -87.6911650414)","22"
"446",483,"Avondale Ave & Irving Park Rd",,19,19,"In Service",41.953393,-87.732002,"(41.953393, -87.732002)","24"
"447",484,"Monticello Ave & Irving Park Rd",,15,15,"In Service",41.954004839,-87.71912818,"(41.95400483876, -87.7191281797)","12"
"448",485,"Sawyer Ave & Irving Park Rd",,15,15,"In Service",41.953586179,-87.7093108,"(41.95358617895, -87.7093107999)","12"
"449",486,"Oakley Ave & Irving Park Rd",,15,15,"In Service",41.954340852,-87.686079624,"(41.95434085219, -87.6860796243)","22"
"450",487,"California Ave & Byron St",,19,19,"In Service",41.952162193,-87.698051113,"(41.95216219326, -87.698051113)","3"
"451",488,"Pulaski Rd & Eddy St (Temp)",,11,11,"In Service",41.946264,-87.731023,"(41.946264, -87.731023)","24"
"452",489,"Drake Ave & Addison St",,15,15,"In Service",41.947326,-87.717582,"(41.947326, -87.717582)","12"
"453",490,"Troy St & Elston Ave",,15,15,"In Service",41.945243568,-87.706649901,"(41.94524356848, -87.7066499009)","12"
"454",491,"Talman Ave & Addison St",,15,15,"In Service",41.946635831,-87.694614758,"(41.9466358306, -87.694614758)","3"
"455",492,"Leavitt St & Addison St",,15,15,"In Service",41.946655,-87.683359,"(41.946655, -87.683359)","3"
"456",493,"Western Ave & Roscoe St",,11,11,"In Service",41.943034,-87.687288,"(41.943034, -87.687288)","3"
"457",494,"Kedzie Ave & Bryn Mawr Ave",,15,15,"In Service",41.982397085,-87.70892252,"(41.98239708485, -87.7089225202)","39"
"458",495,"Keystone Ave & Montrose Ave",,11,11,"In Service",41.961108016,-87.728970101,"(41.96110801623, -87.7289701012)","24"
"459",496,"Avers Ave & Belmont Ave",,11,11,"In Service",41.939408,-87.723574,"(41.939408, -87.723574)","12"
"460",497,"Kimball Ave & Belmont Ave",,15,15,"In Service",41.939398,-87.711561,"(41.939398, -87.711561)","12"
"461",498,"California Ave & Fletcher St",,19,19,"In Service",41.938428791,-87.698007756,"(41.93842879148, -87.698007756)","3"
"462",499,"Kosciuszko Park",,15,15,"In Service",41.930585371,-87.723777364,"(41.93058537138, -87.7237773635)","12"
"463",500,"Central Park Ave & Elbridge Ave",,15,15,"In Service",41.935337283,-87.716889294,"(41.93533728263, -87.7168892935)","12"
