"","ID","X","Station.Name","Address","Total.Docks","Docks.in.Service","Status","Latitude","Longitude","Location","clusterID.x","clusterID.y"
"218",238,218,"Wolcott (Ravenswood) Ave & Montrose Ave",,15,15,"In Service",41.961406,-87.676169,"(41.961406, -87.676169)",22,"21"
"219",239,219,"Western Ave & Leland Ave",,15,15,"In Service",41.96581646,-87.686498165,"(41.96581646001197, -87.68649816513062)",22,"33"
"220",240,220,"Sheridan Rd & Irving Park Rd",,27,27,"In Service",41.954245,-87.654406,"(41.954245, -87.654406)",29,"27"
"221",241,221,"Morgan St & Polk St",,19,19,"In Service",41.871737,-87.65103,"(41.871737, -87.65103)",2,"39"
"222",242,222,"Damen Ave & Leland Ave",,15,15,"In Service",41.967094,-87.679028,"(41.967094, -87.679028)",22,"13"
"223",243,223,"Lincoln Ave & Sunnyside Ave",,15,15,"In Service",41.963004,-87.684781,"(41.963004, -87.684781)",22,"33"
"224",244,224,"Ravenswood Ave & Irving Park Rd",,19,19,"In Service",41.95469,-87.67393,"(41.95469, -87.67393)",8,"21"
"225",245,225,"Clarendon Ave & Junior Ter",,23,23,"In Service",41.961004,-87.649603,"(41.961004, -87.649603)",29,"27"
"226",246,226,"Ashland Ave & Belle Plaine Ave",,11,11,"In Service",41.956057,-87.668835,"(41.956057, -87.668835)",8,"21"
"227",247,227,"Shore Dr & 55th St",,19,19,"In Service",41.795212,-87.580715,"(41.795212, -87.580715)",9,"5"
"228",248,228,"Woodlawn Ave & 55th St",,19,19,"In Service",41.795264,-87.596471,"(41.795264, -87.596471)",17,"5"
"229",249,229,"Montrose Harbor",,31,31,"In Service",41.963982,-87.638181,"(41.963982, -87.638181)",29,"27"
"230",250,230,"Ashland Ave & Wellington Ave",,19,19,"In Service",41.936083,-87.669807,"(41.936083, -87.669807)",13,"21"
"231",251,231,"Clarendon Ave & Leland Ave",,15,15,"In Service",41.967968,-87.650001,"(41.967968, -87.650001)",29,"27"
"232",252,232,"Greenwood Ave & 47th St",,15,15,"In Service",41.809835,-87.599383,"(41.809835, -87.599383)",17,"5"
"233",253,233,"Winthrop Ave & Lawrence Ave",,15,15,"In Service",41.968812,-87.657659,"(41.968812, -87.657659)",29,"27"
"234",254,234,"Pine Grove Ave & Irving Park Rd",,15,15,"In Service",41.954383,-87.648043,"(41.954383, -87.648043)",29,"27"
"235",255,235,"Indiana Ave & Roosevelt Rd",,39,39,"In Service",41.867888,-87.623041,"(41.867888, -87.623041)",31,"12"
"236",256,236,"Broadway & Sheridan Rd",,15,15,"In Service",41.952833,-87.649993,"(41.952833, -87.649993)",29,"27"
"237",257,237,"Lincoln Ave & Waveland Ave",,15,15,"In Service",41.948797,-87.675278,"(41.948797, -87.675278)",8,"21"
"238",258,238,"Logan Blvd & Elston Ave",,27,27,"In Service",41.929465,-87.684158,"(41.929465, -87.684158)",3,"7"
"239",259,239,"California Ave & Francis Pl (Temp)",,15,15,"In Service",41.918491154,-87.697422802,"(41.91849115368695, -87.69742280244827)",10,"7"
"240",260,240,"Kedzie Ave & Milwaukee Ave",,35,35,"In Service",41.929567,-87.707857,"(41.929567, -87.707857)",10,"31"
"241",261,241,"Hermitage Ave & Polk St",,15,15,"In Service",41.871514,-87.669886,"(41.871514, -87.669886)",4,"38"
"242",262,242,"Halsted St & 37th St",,11,11,"In Service",41.827059,-87.64572,"(41.827059, -87.64572)",1,"25"
"243",263,243,"Rhodes Ave & 32nd St",,11,11,"In Service",41.836208,-87.613533,"(41.836208, -87.613533)",26,"32"
"244",264,244,"Stetson Ave & South Water St",,19,19,"In Service",41.886835,-87.62232,"(41.886835, -87.62232)",38,"23"
"245",265,245,"Cottage Grove Ave & Oakwood Blvd",,15,15,"In Service",41.822985,-87.6071,"(41.822985, -87.6071)",26,"32"
"246",267,246,"Lake Park Ave & 47th St",,15,15,"In Service",41.809443,-87.591875,"(41.809443, -87.591875)",17,"5"
"247",268,247,"Lake Shore Dr & North Blvd",,39,39,"In Service",41.911722,-87.626804,"(41.911722, -87.626804)",5,"1"
"248",270,248,"Stony Island Ave & 75th St",,11,11,"In Service",41.75866967,-87.586882871,"(41.7586696704, -87.586882871)",35,"20"
"249",271,249,"Cottage Grove Ave & 43rd St",,11,11,"In Service",41.816499,-87.606582,"(41.816499, -87.606582)",17,"32"
"250",272,250,"Indiana Ave & 31st St",,11,11,"In Service",41.838842,-87.621857,"(41.838842, -87.621857)",26,"32"
"251",273,251,"Michigan Ave & 18th St",,23,23,"In Service",41.857813,-87.62455,"(41.857813, -87.62455)",31,"12"
"252",274,252,"Racine Ave & 15th St",,15,15,"In Service",41.861267,-87.656625,"(41.861267, -87.656625)",40,"6"
"253",275,253,"Ashland Ave & 13th St",,15,15,"In Service",41.865234,-87.666507,"(41.865234, -87.666507)",40,"6"
"254",276,254,"California Ave & North Ave",,11,11,"In Service",41.91044,-87.6972,"(41.91044, -87.6972)",10,"7"
"255",277,255,"Ashland Ave & Grand Ave",,15,15,"In Service",41.891072,-87.666611,"(41.891072, -87.666611)",4,"4"
"256",278,256,"Wallace St & 35th St",,15,15,"In Service",41.830629,-87.64129,"(41.830629, -87.64129)",1,"25"
"257",279,257,"Halsted St & 35th St",,15,15,"In Service",41.830661,-87.647172,"(41.830661, -87.647172)",1,"25"
"258",280,258,"Morgan St & 31st St",,11,11,"In Service",41.8378,-87.65114,"(41.8378, -87.65114)",1,"25"
"259",281,259,"Western Ave & 24th St",,7,7,"In Service",41.84847,-87.685109,"(41.84847, -87.685109)",21,"8"
"260",282,260,"Halsted St & Maxwell St",,15,15,"In Service",41.864883,-87.647071,"(41.864883, -87.647071)",40,"39"
"261",283,261,"LaSalle St & Jackson Blvd",,35,35,"In Service",41.878166,-87.631929,"(41.878166, -87.631929)",20,"17"
"262",284,262,"Michigan Ave & Jackson Blvd",,23,23,"In Service",41.87785,-87.62408,"(41.87785, -87.62408)",38,"17"
"263",285,263,"Wood St & Hubbard St",,19,19,"In Service",41.889899,-87.671473,"(41.889899, -87.671473)",4,"11"
"264",286,264,"Franklin St & Adams St (Temp)",,15,15,"In Service",41.879434091,-87.635504007,"(41.87943409140013, -87.63550400733948)",20,"3"
"265",287,265,"Franklin St & Monroe St",,31,31,"In Service",41.880317,-87.635185,"(41.880317, -87.635185)",20,"3"
"266",288,266,"Larrabee St & Armitage Ave",,15,15,"In Service",41.918084,-87.643749,"(41.918084, -87.643749)",33,"1"
"267",289,267,"Wells St & Concord Ln",,19,19,"In Service",41.912133,-87.634656,"(41.912133, -87.634656)",5,"1"
"268",290,268,"Kedzie Ave & Palmer Ct",,15,15,"In Service",41.921525,-87.707322,"(41.921525, -87.707322)",10,"31"
"269",291,269,"Wells St & Evergreen Ave",,19,19,"In Service",41.906724,-87.63483,"(41.906724, -87.63483)",5,"37"
"270",292,270,"Southport Ave & Clark St",,11,11,"In Service",41.957081,-87.664199,"(41.957081, -87.664199)",8,"27"
"271",293,271,"Broadway & Wilson Ave",,23,23,"In Service",41.965221,-87.658139,"(41.965221, -87.658139)",29,"27"
"272",294,272,"Broadway & Berwyn Ave",,15,15,"In Service",41.978353,-87.659753,"(41.978353, -87.659753)",36,"13"
"273",295,273,"Broadway & Argyle St",,19,19,"In Service",41.973815,-87.65966,"(41.973815, -87.65966)",36,"13"
"274",296,274,"Broadway & Belmont Ave",,19,19,"In Service",41.940106,-87.645451,"(41.940106, -87.645451)",33,"19"
"275",297,275,"Paulina St & Montrose Ave",,15,15,"In Service",41.961507,-87.671387,"(41.961507, -87.671387)",8,"21"
"276",298,276,"Lincoln Ave & Belle Plaine Ave",,15,15,"In Service",41.95602,-87.680293,"(41.95602, -87.680293)",22,"21"
"277",299,277,"Halsted St & Roscoe St",,15,15,"In Service",41.94367,-87.64895,"(41.94367, -87.64895)",29,"19"
"278",300,278,"Broadway & Barry Ave",,19,19,"In Service",41.937725,-87.644095,"(41.937725, -87.644095)",33,"19"
"279",301,279,"Clark St & Schiller St",,19,19,"In Service",41.907993,-87.631501,"(41.907993, -87.631501)",5,"37"
"280",302,280,"Sheffield Ave & Wrightwood Ave",,31,31,"In Service",41.928712,-87.653833,"(41.928712, -87.653833)",13,"18"
"281",303,281,"Broadway & Cornelia Ave",,23,23,"In Service",41.945529,-87.646439,"(41.945529, -87.646439)",29,"19"
"282",304,282,"Broadway & Waveland Ave",,15,15,"In Service",41.949074,-87.648636,"(41.949074, -87.648636)",29,"19"
"283",305,283,"Western Ave & Division St",,23,23,"In Service",41.902893,-87.687275,"(41.902893, -87.687275)",32,"11"
"284",306,284,"Sheridan Rd & Buena Ave",,19,19,"In Service",41.958494,-87.654966,"(41.958494, -87.654966)",29,"27"
"285",307,285,"Southport Ave & Clybourn Ave",,15,15,"In Service",41.920771,-87.663712,"(41.920771, -87.663712)",13,"18"
"286",308,286,"Seeley Ave & Roscoe St",,11,11,"In Service",41.943403,-87.679618,"(41.943403, -87.679618)",3,"21"
"287",309,287,"Leavitt St & Armitage Ave",,11,11,"In Service",41.917805,-87.682437,"(41.917805, -87.682437)",23,"7"
"288",310,288,"Damen Ave & Charleston St",,11,11,"In Service",41.920082,-87.677855,"(41.920082, -87.677855)",23,"7"
"289",311,289,"Leavitt St & Lawrence Ave",,19,19,"In Service",41.968885,-87.684001,"(41.968885, -87.684001)",22,"33"
"290",312,290,"Clarendon Ave & Gordon Ter",,15,15,"In Service",41.957879,-87.649519,"(41.957879, -87.649519)",29,"27"
"291",313,291,"Lakeview Ave & Fullerton Pkwy",,19,19,"In Service",41.925858,-87.638973,"(41.925858, -87.638973)",33,"1"
"292",314,292,"Ravenswood Ave & Berteau Ave",,15,15,"In Service",41.957921,-87.673567,"(41.957921, -87.673567)",8,"21"
"293",315,293,"Elston Ave & Wabansia Ave",,23,23,"In Service",41.912919,-87.664169,"(41.912919, -87.664169)",23,"18"
"294",316,294,"Damen Ave & Sunnyside Ave",,19,19,"In Service",41.96325,-87.679258,"(41.96325, -87.679258)",22,"21"
"295",317,295,"Wood St & Taylor St",,23,23,"In Service",41.869154,-87.671045,"(41.869154, -87.671045)",4,"38"
"296",318,296,"Southport Ave & Irving Park Rd",,15,15,"In Service",41.954177,-87.664358,"(41.954177, -87.664358)",8,"21"
"297",319,297,"Greenview Ave & Diversey Pkwy",,15,15,"In Service",41.932589634,-87.665936351,"(41.93258963429789, -87.66593635082245)",13,"18"
"298",320,298,"Loomis St & Lexington St",,19,19,"In Service",41.872187,-87.661501,"(41.872187, -87.661501)",2,"39"
"299",321,299,"Wabash Ave & 9th St",,19,19,"In Service",41.870769,-87.625734,"(41.870769, -87.625734)",31,"17"
"300",322,300,"Kimbark Ave & 53rd St",,19,19,"In Service",41.799568,-87.594747,"(41.799568, -87.594747)",17,"5"
"301",323,301,"Sheridan Rd & Lawrence Ave",,19,19,"In Service",41.969517,-87.654691,"(41.969517, -87.654691)",29,"27"
"302",324,302,"Stockton Dr & Wrightwood Ave",,15,15,"In Service",41.93132,-87.638742,"(41.93132, -87.638742)",33,"19"
"303",325,303,"Clark St & Winnemac Ave",,19,19,"In Service",41.97334,-87.66778,"(41.97334, -87.66778)",36,"13"
"304",326,304,"Clark St & Leland Ave",,19,19,"In Service",41.967096,-87.667429,"(41.967096, -87.667429)",8,"13"
"305",327,305,"Sheffield Ave & Webster Ave",,19,19,"In Service",41.92154,-87.653818,"(41.92154, -87.653818)",13,"18"
"306",328,306,"Ellis Ave & 58th St",,19,19,"In Service",41.788746,-87.601334,"(41.788746, -87.601334)",17,"10"
"307",329,307,"Lake Shore Dr & Diversey Pkwy",,23,23,"In Service",41.932588,-87.636427,"(41.932588, -87.636427)",33,"19"
"308",330,308,"Lincoln Ave & Addison St",,19,19,"In Service",41.946176,-87.673308,"(41.946176, -87.673308)",8,"21"
"309",331,309,"Halsted St & Clybourn Ave",,27,27,"In Service",41.909668,-87.648128,"(41.909668, -87.648128)",28,"1"
"310",332,310,"Burling St (Halsted) & Diversey Pkwy (Temp)",,19,19,"In Service",41.93314,-87.64776,"(41.93314, -87.64776)",33,"19"
"311",333,311,"Ashland Ave & Blackhawk St",,15,15,"In Service",41.907066,-87.667252,"(41.907066, -87.667252)",23,"11"
"312",334,312,"Lake Shore Dr & Belmont Ave",,19,19,"In Service",41.940775,-87.639192,"(41.940775, -87.639192)",33,"19"
"313",335,313,"Calumet Ave & 35th St",,15,15,"In Service",41.831379,-87.618034,"(41.831379, -87.618034)",26,"32"
"314",336,314,"Cottage Grove Ave & 47th St",,15,15,"In Service",41.809855,-87.606755,"(41.809855, -87.606755)",17,"5"
"315",337,315,"Clark St & Chicago Ave",,19,19,"In Service",41.89675,-87.63089,"(41.89675, -87.63089)",5,"37"
"316",338,316,"Calumet Ave & 18th St",,15,15,"In Service",41.857611,-87.619407,"(41.857611, -87.619407)",31,"12"
"317",339,317,"Emerald Ave & 31st St",,11,11,"In Service",41.838198,-87.645143,"(41.838198, -87.645143)",1,"25"
"318",340,318,"Clark St & Wrightwood Ave",,15,15,"In Service",41.929546,-87.643118,"(41.929546, -87.643118)",33,"19"
"319",341,319,"Adler Planetarium",,39,39,"In Service",41.866095,-87.607267,"(41.866095, -87.607267)",31,"12"
"320",342,320,"Wolcott Ave & Polk St",,23,23,"In Service",41.871262,-87.673688,"(41.871262, -87.673688)",4,"38"
"321",343,321,"Racine Ave & Wrightwood Ave",,15,15,"In Service",41.928887,-87.658971,"(41.928887, -87.658971)",13,"18"
"322",344,322,"Ravenswood Ave & Lawrence Ave",,47,47,"In Service",41.96909,-87.674237,"(41.96909, -87.674237)",22,"13"
"323",345,323,"Lake Park Ave & 56th St",,19,19,"In Service",41.793242,-87.587782,"(41.793242, -87.587782)",9,"5"
"324",346,324,"Ada St & Washington Blvd",,15,15,"In Service",41.88283,-87.661206,"(41.88283, -87.661206)",2,"4"
"325",347,325,"Ashland Ave & Grace St",,15,15,"In Service",41.950687,-87.6687,"(41.950687, -87.6687)",8,"21"
"326",348,326,"California Ave & 21st St",,15,15,"In Service",41.853804066,-87.695742399,"(41.8538040657915, -87.69574239850043)",21,"8"
"327",349,327,"Halsted St & Wrightwood Ave",,15,15,"In Service",41.929143,-87.649077,"(41.929143, -87.649077)",33,"19"
"328",350,328,"Ashland Ave & Chicago Ave",,15,15,"In Service",41.895966,-87.667747,"(41.895966, -87.667747)",4,"11"
"329",351,329,"Cottage Grove Ave & 51st St",,15,15,"In Service",41.803038,-87.606615,"(41.803038, -87.606615)",17,"5"
"330",352,330,"Jeffery Blvd & 67th St",,11,11,"In Service",41.773517551,-87.577142826,"(41.77351755125, -87.5771428255)",9,"15"
"331",353,331,"Clark St & Touhy Ave",,15,15,"In Service",42.012560115,-87.674367115,"(42.01256011541, -87.6743671152)",15,"14"
"332",354,332,"Sheridan Rd & Greenleaf Ave",,15,15,"In Service",42.010586563,-87.662412095,"(42.01058656284, -87.6624120948)",15,"14"
"333",355,333,"South Shore Dr & 67th St",,15,15,"In Service",41.773643,-87.567514,"(41.773643, -87.567514)",9,"15"
"334",356,334,"Stony Island Ave & 71st St",,11,11,"In Service",41.766492937,-87.586460878,"(41.7664929373, -87.5864608775)",35,"15"
"335",359,335,"Larrabee St & Division St",,23,23,"In Service",41.90348607,-87.643353494,"(41.90348607004, -87.6433534936)",5,"37"
"336",364,336,"Larrabee St & Oak St",,19,19,"In Service",41.900219493,-87.642985468,"(41.90021949323, -87.6429854676)",5,"37"
"337",365,337,"Halsted St & North Branch St",,15,15,"In Service",41.899368439,-87.648479875,"(41.89936843921, -87.6484798752)",28,"37"
"338",366,338,"Loomis St & Archer Ave",,11,11,"In Service",41.84163254,-87.657434953,"(41.84163253965, -87.6574349533)",40,"25"
"339",367,339,"Racine Ave & 35th St",,15,15,"In Service",41.830696113,-87.655975912,"(41.83069611252, -87.6559759116)",1,"25"
"340",368,340,"Ashland Ave & Archer Ave",,15,15,"In Service",41.839208684,-87.665609859,"(41.83920868403, -87.6656098589)",40,"30"
"341",369,341,"Wood St & 35th St",,11,11,"In Service",41.830104654,-87.670298309,"(41.83010465416, -87.6702983089)",7,"30"
"342",370,342,"Calumet Ave & 21st St",,15,15,"In Service",41.854184249,-87.619153741,"(41.85418424947, -87.6191537415)",31,"12"
"343",373,343,"Kedzie Ave & Chicago Ave",,11,11,"In Service",41.895465303,-87.706127884,"(41.89546530305, -87.7061278837)",32,"24"
"344",374,344,"Western Ave & Walton St",,23,23,"In Service",41.898417689,-87.686596016,"(41.89841768945, -87.6865960164)",32,"11"
"345",375,345,"Sacramento Blvd & Franklin Blvd",,11,11,"In Service",41.890468792,-87.702607512,"(41.89046879243862, -87.70260751247406)",32,"24"
"346",376,346,"Artesian Ave & Hubbard St",,35,35,"In Service",41.88949182,-87.688219365,"(41.88949181977, -87.6882193648)",32,"24"
"347",377,347,"Kedzie Ave & Lake St",,15,15,"In Service",41.884603285,-87.706303744,"(41.88460328501, -87.7063037436)",37,"24"
"348",378,348,"California Ave & Lake St",,11,11,"In Service",41.884453957,-87.696298137,"(41.88445395657, -87.6962981368)",37,"24"
"349",381,349,"Western Ave & Monroe St",,15,15,"In Service",41.879787709,-87.686112808,"(41.8797877089, -87.686112808)",37,"38"
"350",382,350,"Western Ave & Congress Pkwy",,19,19,"In Service",41.874748851,-87.686445276,"(41.87474885079, -87.6864452757)",37,"38"
"351",383,351,"Paulina St & Flournoy St",,31,31,"In Service",41.87295,-87.66913,"(41.87295, -87.66913)",4,"38"
"352",384,352,"Halsted St & 51st St",,11,11,"In Service",41.80183164,-87.645213904,"(41.80183164049, -87.645213904)",14,"34"
"353",385,353,"Princeton Ave & Garfield Blvd",,11,11,"In Service",41.794982,-87.633124,"(41.794982, -87.633124)",30,"34"
"354",386,354,"Halsted St & 56th St",,11,11,"In Service",41.792929646,-87.644990057,"(41.79292964599, -87.6449900565)",14,"34"
"355",388,355,"Halsted St & 63rd St",,11,11,"In Service",41.779381142,-87.644620815,"(41.77938114228, -87.6446208145)",18,"28"
"356",390,356,"Wentworth Ave & 63rd St",,11,11,"In Service",41.780079633,-87.629746305,"(41.78007963264, -87.6297463052)",18,"10"
"357",391,357,"Halsted St & 69th St",,11,11,"In Service",41.76906172,-87.644613578,"(41.76906172032, -87.6446135779)",18,"28"
"358",392,358,"Perry Ave & 69th St",,11,11,"In Service",41.76929309,-87.628195929,"(41.76929308995, -87.6281959291)",18,"29"
"359",393,359,"Calumet Ave & 71st St",,11,11,"In Service",41.765508006,-87.616917925,"(41.76550800581, -87.616917925)",34,"29"
"360",394,360,"Clark St & 9th St (AMLI)",,15,15,"In Service",41.870816,-87.631246,"(41.870816, -87.631246)",20,"17"
"361",395,361,"Jeffery Blvd & 76th St",,11,11,"In Service",41.757120068,-87.575839359,"(41.75712006802, -87.5758393587)",35,"26"
"362",396,362,"Yates Blvd & 75th St",,11,11,"In Service",41.758768,-87.56644,"(41.758768, -87.56644)",25,"26"
"363",398,363,"Rainbow Beach",,15,15,"In Service",41.757871448,-87.54938625,"(41.75787144829, -87.54938625)",25,"26"
"364",399,364,"South Shore Dr & 74th St",,11,11,"In Service",41.76218896,-87.55927465,"(41.76218896038, -87.55927465)",25,"26"
"365",400,365,"Cottage Grove Ave & 71st St",,11,11,"In Service",41.765719037,-87.604959713,"(41.76571903697, -87.604959713)",34,"20"
"366",401,366,"Shields Ave & 28th Pl",,11,11,"In Service",41.842733,-87.635491,"(41.842733, -87.635491)",1,"22"
"367",402,367,"Shields Ave & 31st St",,15,15,"In Service",41.838464,-87.635406,"(41.838464, -87.635406)",1,"25"
"368",403,368,"Wentworth Ave & 33rd St",,15,15,"In Service",41.834529886,-87.631822981,"(41.83452988563, -87.6318229814)",1,"25"
"369",405,369,"Wentworth Ave & 35th St",,15,15,"In Service",41.830777,-87.632504,"(41.830777, -87.632504)",1,"25"
"370",406,370,"Lake Park Ave & 35th St",,19,19,"In Service",41.831274235,-87.608799195,"(41.83127423549, -87.6087991946)",26,"32"
"371",407,371,"State St & Pershing Rd",,11,11,"In Service",41.823015238,-87.626568018,"(41.82301523798, -87.6265680185)",26,"32"
"372",408,372,"Union Ave & Root St",,11,11,"In Service",41.819102,-87.643278,"(41.819102, -87.643278)",1,"25"
"373",409,373,"Shields Ave & 43rd St",,11,11,"In Service",41.816207679,-87.63481935,"(41.81620767856, -87.6348193497)",30,"34"
"374",410,374,"Prairie Ave & 43rd St",,15,15,"In Service",41.816658893,-87.619412462,"(41.81665889302, -87.6194124619)",30,"32"
"375",411,375,"Halsted St & 47th Pl",,11,11,"In Service",41.808133915,-87.645616554,"(41.80813391481, -87.6456165545)",14,"34"
"376",412,376,"Princeton Ave & 47th St",,11,11,"In Service",41.809317709,-87.633449288,"(41.80931770924, -87.633449288)",30,"34"
"377",413,377,"Woodlawn Ave & Lake Park Ave",,15,15,"In Service",41.81409271,-87.597005148,"(41.81409271048, -87.5970051479)",17,"5"
"378",414,378,"Canal St & Taylor St",,15,15,"In Service",41.870257,-87.639474,"(41.870257, -87.639474)",20,"3"
"379",415,379,"Calumet Ave & 51st St",,11,11,"In Service",41.802294651,-87.61805358,"(41.80229465088, -87.6180535802)",30,"10"
"380",416,380,"Dorchester Ave & 49th St",,15,15,"In Service",41.805772,-87.592464,"(41.805772, -87.592464)",17,"5"
"381",417,381,"Cornell Ave & Hyde Park Blvd",,19,19,"In Service",41.802406,-87.586924,"(41.802406, -87.586924)",17,"5"
"382",418,382,"Ellis Ave & 53rd St",,11,11,"In Service",41.799336263,-87.600958115,"(41.79933626261, -87.6009581145)",17,"5"
"383",419,383,"Lake Park Ave & 53rd St",,15,15,"In Service",41.799494294,-87.586449896,"(41.79949429373, -87.5864498959)",17,"5"
"384",420,384,"Ellis Ave & 55th St",,19,19,"In Service",41.794300621,-87.601449773,"(41.79430062054, -87.6014497734)",17,"5"
"385",421,385,"MLK Jr Dr & 56th St",,11,11,"In Service",41.793429457,-87.615853262,"(41.79342945658, -87.6158532619)",30,"10"
"386",422,386,"DuSable Museum",,11,11,"In Service",41.791568011,-87.607852177,"(41.79156801058, -87.6078521774)",17,"10"
"387",423,387,"University Ave & 57th St",,31,31,"In Service",41.791478,-87.599861,"(41.791478, -87.599861)",17,"5"
"388",424,388,"Museum of Science and Industry",,27,27,"In Service",41.79172821,-87.583945009,"(41.79172820953, -87.583945009)",9,"5"
"389",425,389,"Harper Ave & 59th St",,15,15,"In Service",41.787942813,-87.58831517,"(41.78794281287, -87.5883151702)",9,"5"
"390",426,390,"Ellis Ave & 60th St",,19,19,"In Service",41.785097146,-87.601072761,"(41.78509714636, -87.6010727606)",34,"10"
"391",427,391,"Cottage Grove Ave & 63rd St",,15,15,"In Service",41.780599015,-87.606112388,"(41.78059901484, -87.606112388)",34,"10"
"392",428,392,"Dorchester Ave & 63rd St",,11,11,"In Service",41.780405646,-87.591415989,"(41.7804056457, -87.5914159893)",9,"15"
"393",429,393,"Cottage Grove Ave & 67th St",,11,11,"In Service",41.773720952,-87.60563486,"(41.77372095205, -87.60563486)",34,"10"
"394",430,394,"MLK Jr Dr & 63rd St",,11,11,"In Service",41.780080637,-87.615942857,"(41.78008063659, -87.6159428567)",34,"10"
"395",431,395,"Eberhart Ave & 61st St",,11,11,"In Service",41.784141693,-87.61330783,"(41.78414169317, -87.6133078304)",34,"10"
"396",432,396,"Clark St & Lunt Ave",,19,19,"In Service",42.009074,-87.67419,"(42.009074, -87.67419)",15,"14"
"397",433,397,"Kedzie Ave & Harrison St",,11,11,"In Service",41.873599675,-87.704870749,"(41.87359967462, -87.7048707493)",37,"24"
"398",434,398,"Ogden Ave & Roosevelt Rd",,19,19,"In Service",41.866501483,-87.68469707,"(41.86650148316, -87.68469707)",37,"38"
"399",435,399,"Kedzie Ave & Roosevelt Rd",,11,11,"In Service",41.866492782,-87.706496176,"(41.86649278172, -87.7064961757)",37,"8"
"400",436,400,"Fairfield Ave & Roosevelt Rd",,11,11,"In Service",41.866624,-87.694521,"(41.866624, -87.694521)",37,"8"
"401",437,401,"Washtenaw Ave & Ogden Ave",,15,15,"In Service",41.861894,-87.693511,"(41.861894, -87.693511)",37,"8"
"402",438,402,"Central Park Ave & Ogden Ave",,15,15,"In Service",41.854204313,-87.715405838,"(41.85420431327, -87.7154058381)",21,"8"
"403",439,403,"Kedzie Ave & 21st St",,11,11,"In Service",41.853533632,-87.705073032,"(41.85353363213, -87.7050730318)",21,"8"
"404",440,404,"Central Park Ave & 24th St",,11,11,"In Service",41.8481,-87.715068,"(41.8481, -87.715068)",21,"8"
"405",441,405,"Kedzie Ave & 24th St",,11,11,"In Service",41.848190945,-87.705413746,"(41.84819094491, -87.7054137458)",21,"8"
"406",442,406,"California Ave & 23rd Pl",,11,11,"In Service",41.849109692,-87.695139807,"(41.84910969176, -87.6951398068)",21,"8"
"407",443,407,"Millard Ave & 26th St",,7,7,"In Service",41.844566849,-87.715910308,"(41.84456684891, -87.7159103081)",21,"8"
"408",444,408,"Albany Ave & 26th St",,11,11,"In Service",41.844475014,-87.702013013,"(41.84447501366, -87.7020130128)",21,"8"
"409",445,409,"California Ave & 26th St",,11,11,"In Service",41.844040031,-87.695295923,"(41.84404003127, -87.6952959227)",21,"8"
"410",446,410,"Western Ave & 28th St",,11,11,"In Service",41.841517708,-87.685131441,"(41.84151770807, -87.6851314409)",21,"30"
"411",447,411,"Glenwood Ave & Morse Ave",,15,15,"In Service",42.007971923,-87.665502394,"(42.00797192287, -87.6655023944)",15,"14"
"412",448,412,"Warren Park East",,11,11,"In Service",42.004549622,-87.680666145,"(42.00454962194, -87.6806661451)",15,"14"
"413",449,413,"Clark St & Columbia Ave",,15,15,"In Service",42.004450629,-87.672402405,"(42.00445062934, -87.6724024047)",15,"14"
"414",450,414,"Warren Park West",,11,11,"In Service",42.001785,-87.688829,"(42.001785, -87.688829)",15,"14"
"415",451,415,"Sheridan Rd & Loyola Ave",,23,23,"In Service",42.00104378,-87.661198243,"(42.00104377979, -87.6611982433)",36,"14"
"416",452,416,"Western Ave & Granville Ave",,11,11,"In Service",41.994161369,-87.689438282,"(41.99416136902, -87.689438282)",15,"14"
"417",453,417,"Clark St & Schreiber Ave",,15,15,"In Service",41.999251822,-87.671377339,"(41.99925182186, -87.6713773393)",36,"14"
"418",454,418,"Broadway & Granville Ave",,23,23,"In Service",41.994779688,-87.660284535,"(41.9947796884, -87.6602845349)",36,"13"
"419",455,419,"Maplewood Ave & Peterson Ave",,11,11,"In Service",41.990236029,-87.69336964,"(41.99023602867, -87.6933696402)",39,"33"
"420",456,420,"2112 W Peterson Ave",,11,11,"In Service",41.991178,-87.683593,"(41.991178, -87.683593)",36,"13"
"421",457,421,"Clark St & Elmdale Ave",,15,15,"In Service",41.990517556,-87.669833601,"(41.99051755556753, -87.66983360052109)",36,"13"
"422",458,422,"Broadway & Thorndale Ave",,19,19,"In Service",41.989742511,-87.660140621,"(41.98974251144, -87.6601406209)",36,"13"
"423",459,423,"Lakefront Trail & Bryn Mawr Ave",,19,19,"In Service",41.984036696,-87.652310469,"(41.98403669612, -87.6523104689)",36,"13"
"424",460,424,"Clark St & Bryn Mawr Ave",,15,15,"In Service",41.983593,-87.669154,"(41.983593, -87.669154)",36,"13"
"425",461,425,"Broadway & Ridge Ave",,15,15,"In Service",41.984044611,-87.660273829,"(41.9840446107, -87.6602738295)",36,"13"
"426",462,426,"Winchester (Ravenswood) Ave & Balmoral Ave",,15,15,"In Service",41.979762,-87.67753,"(41.979762, -87.67753)",36,"13"
"427",463,427,"Clark St & Berwyn Ave",,19,19,"In Service",41.977996654,-87.668047105,"(41.9779966544, -87.6680471047)",36,"13"
"428",464,428,"Damen Ave & Foster Ave",,15,15,"In Service",41.975614805,-87.679459039,"(41.97561480459, -87.6794590387)",22,"13"
